i,j,x,sampno
14,7,1,1
18,7,1,1
19,7,1,1
20,7,1,1
21,7,1,1
24,7,1,1
25,7,1,1
28,7,1,1
30,7,1,1
34,7,1,1
35,7,1,1
36,7,1,1
38,7,1,1
41,7,1,1
42,7,1,1
43,7,1,1
46,7,1,1
51,7,1,1
52,7,1,1
55,7,1,1
56,7,1,1
60,7,1,1
62,7,1,1
65,7,1,1
66,7,1,1
68,7,1,1
69,7,1,1
70,7,1,1
71,7,1,1
73,7,1,1
74,7,1,1
76,7,1,1
77,7,1,1
78,7,1,1
82,7,1,1
83,7,1,1
84,7,1,1
85,7,1,1
88,7,1,1
89,7,1,1
90,7,1,1
92,7,1,1
94,7,1,1
97,7,1,1
99,7,1,1
101,7,1,1
103,7,1,1
108,7,1,1
110,7,1,1
111,7,1,1
112,7,1,1
113,7,1,1
118,7,1,1
120,7,1,1
121,7,1,1
122,7,1,1
123,7,1,1
126,7,1,1
129,7,1,1
132,7,1,1
133,7,1,1
134,7,1,1
135,7,1,1
136,7,1,1
138,7,1,1
140,7,1,1
143,7,1,1
144,7,1,1
147,7,1,1
151,7,1,1
153,7,1,1
154,7,1,1
159,7,1,1
161,7,1,1
162,7,1,1
163,7,1,1
165,7,1,1
166,7,1,1
169,7,1,1
171,7,1,1
172,7,1,1
175,7,1,1
177,7,1,1
180,7,1,1
186,7,1,1
189,7,1,1
190,7,1,1
192,7,1,1
195,7,1,1
197,7,1,1
198,7,1,1
199,7,1,1
202,7,1,1
203,7,1,1
204,7,1,1
208,7,1,1
210,7,1,1
212,7,1,1
214,7,1,1
216,7,1,1
217,7,1,1
218,7,1,1
219,7,1,1
222,7,1,1
223,7,1,1
224,7,1,1
226,7,1,1
227,7,1,1
228,7,1,1
229,7,1,1
232,7,1,1
235,7,1,1
236,7,1,1
237,7,1,1
239,7,1,1
240,7,1,1
241,7,1,1
242,7,1,1
243,7,1,1
2,8,1,1
3,8,1,1
5,8,1,1
6,8,1,1
7,8,1,1
8,8,1,1
11,8,1,1
14,8,1,1
15,8,1,1
17,8,1,1
25,8,1,1
27,8,1,1
28,8,1,1
29,8,1,1
35,8,1,1
36,8,1,1
39,8,1,1
42,8,1,1
44,8,1,1
46,8,1,1
49,8,1,1
50,8,1,1
53,8,1,1
57,8,1,1
61,8,1,1
62,8,1,1
64,8,1,1
65,8,1,1
67,8,1,1
69,8,1,1
72,8,1,1
73,8,1,1
75,8,1,1
76,8,1,1
77,8,1,1
79,8,1,1
80,8,1,1
83,8,1,1
84,8,1,1
85,8,1,1
86,8,1,1
88,8,1,1
92,8,1,1
96,8,1,1
98,8,1,1
99,8,1,1
100,8,1,1
101,8,1,1
102,8,1,1
103,8,1,1
104,8,1,1
106,8,1,1
107,8,1,1
108,8,1,1
109,8,1,1
110,8,1,1
118,8,1,1
122,8,1,1
123,8,1,1
127,8,1,1
128,8,1,1
129,8,1,1
130,8,1,1
131,8,1,1
132,8,1,1
133,8,1,1
134,8,1,1
135,8,1,1
136,8,1,1
138,8,1,1
139,8,1,1
141,8,1,1
145,8,1,1
152,8,1,1
153,8,1,1
154,8,1,1
155,8,1,1
156,8,1,1
162,8,1,1
163,8,1,1
164,8,1,1
165,8,1,1
167,8,1,1
174,8,1,1
176,8,1,1
177,8,1,1
178,8,1,1
184,8,1,1
188,8,1,1
191,8,1,1
192,8,1,1
193,8,1,1
195,8,1,1
196,8,1,1
197,8,1,1
198,8,1,1
199,8,1,1
200,8,1,1
206,8,1,1
207,8,1,1
209,8,1,1
210,8,1,1
212,8,1,1
214,8,1,1
217,8,1,1
218,8,1,1
220,8,1,1
223,8,1,1
226,8,1,1
227,8,1,1
229,8,1,1
230,8,1,1
231,8,1,1
232,8,1,1
234,8,1,1
235,8,1,1
237,8,1,1
239,8,1,1
242,8,1,1
245,8,1,1
247,8,1,1
250,8,1,1
2,9,1,1
7,9,1,1
8,9,1,1
9,9,1,1
10,9,1,1
11,9,1,1
13,9,1,1
16,9,1,1
17,9,1,1
18,9,1,1
20,9,1,1
23,9,1,1
25,9,1,1
26,9,1,1
29,9,1,1
33,9,1,1
36,9,1,1
37,9,1,1
38,9,1,1
39,9,1,1
40,9,1,1
41,9,1,1
44,9,1,1
46,9,1,1
52,9,1,1
54,9,1,1
58,9,1,1
61,9,1,1
62,9,1,1
65,9,1,1
67,9,1,1
69,9,1,1
72,9,1,1
74,9,1,1
76,9,1,1
79,9,1,1
82,9,1,1
83,9,1,1
85,9,1,1
87,9,1,1
92,9,1,1
93,9,1,1
94,9,1,1
97,9,1,1
98,9,1,1
99,9,1,1
102,9,1,1
103,9,1,1
104,9,1,1
105,9,1,1
110,9,1,1
112,9,1,1
115,9,1,1
122,9,1,1
123,9,1,1
125,9,1,1
127,9,1,1
128,9,1,1
129,9,1,1
131,9,1,1
133,9,1,1
137,9,1,1
138,9,1,1
142,9,1,1
143,9,1,1
144,9,1,1
145,9,1,1
148,9,1,1
150,9,1,1
151,9,1,1
154,9,1,1
155,9,1,1
159,9,1,1
160,9,1,1
161,9,1,1
163,9,1,1
164,9,1,1
168,9,1,1
169,9,1,1
172,9,1,1
174,9,1,1
175,9,1,1
176,9,1,1
178,9,1,1
179,9,1,1
180,9,1,1
182,9,1,1
183,9,1,1
186,9,1,1
189,9,1,1
192,9,1,1
193,9,1,1
196,9,1,1
199,9,1,1
200,9,1,1
202,9,1,1
206,9,1,1
208,9,1,1
210,9,1,1
212,9,1,1
215,9,1,1
216,9,1,1
217,9,1,1
219,9,1,1
220,9,1,1
222,9,1,1
224,9,1,1
226,9,1,1
234,9,1,1
235,9,1,1
236,9,1,1
239,9,1,1
244,9,1,1
245,9,1,1
249,9,1,1
250,9,1,1
2,10,1,1
7,10,1,1
9,10,1,1
10,10,1,1
11,10,1,1
18,10,1,1
22,10,1,1
23,10,1,1
24,10,1,1
26,10,1,1
27,10,1,1
28,10,1,1
29,10,1,1
30,10,1,1
31,10,1,1
35,10,1,1
36,10,1,1
37,10,1,1
38,10,1,1
39,10,1,1
40,10,1,1
41,10,1,1
45,10,1,1
46,10,1,1
52,10,1,1
55,10,1,1
58,10,1,1
60,10,1,1
63,10,1,1
64,10,1,1
65,10,1,1
66,10,1,1
67,10,1,1
68,10,1,1
70,10,1,1
71,10,1,1
73,10,1,1
77,10,1,1
78,10,1,1
79,10,1,1
83,10,1,1
85,10,1,1
86,10,1,1
88,10,1,1
89,10,1,1
92,10,1,1
93,10,1,1
94,10,1,1
95,10,1,1
98,10,1,1
100,10,1,1
103,10,1,1
104,10,1,1
107,10,1,1
108,10,1,1
113,10,1,1
115,10,1,1
116,10,1,1
119,10,1,1
123,10,1,1
125,10,1,1
126,10,1,1
127,10,1,1
129,10,1,1
130,10,1,1
132,10,1,1
133,10,1,1
134,10,1,1
138,10,1,1
139,10,1,1
141,10,1,1
143,10,1,1
144,10,1,1
147,10,1,1
148,10,1,1
152,10,1,1
155,10,1,1
157,10,1,1
158,10,1,1
160,10,1,1
162,10,1,1
169,10,1,1
171,10,1,1
174,10,1,1
175,10,1,1
176,10,1,1
179,10,1,1
180,10,1,1
182,10,1,1
183,10,1,1
185,10,1,1
188,10,1,1
193,10,1,1
198,10,1,1
199,10,1,1
201,10,1,1
202,10,1,1
204,10,1,1
205,10,1,1
206,10,1,1
207,10,1,1
209,10,1,1
214,10,1,1
216,10,1,1
220,10,1,1
221,10,1,1
223,10,1,1
224,10,1,1
226,10,1,1
227,10,1,1
228,10,1,1
230,10,1,1
233,10,1,1
240,10,1,1
242,10,1,1
250,10,1,1
1,11,1,1
5,11,1,1
6,11,1,1
8,11,1,1
9,11,1,1
10,11,1,1
12,11,1,1
13,11,1,1
14,11,1,1
17,11,1,1
19,11,1,1
20,11,1,1
25,11,1,1
26,11,1,1
32,11,1,1
33,11,1,1
35,11,1,1
36,11,1,1
39,11,1,1
40,11,1,1
41,11,1,1
46,11,1,1
47,11,1,1
50,11,1,1
58,11,1,1
60,11,1,1
61,11,1,1
62,11,1,1
63,11,1,1
65,11,1,1
69,11,1,1
72,11,1,1
73,11,1,1
74,11,1,1
76,11,1,1
79,11,1,1
81,11,1,1
82,11,1,1
92,11,1,1
94,11,1,1
95,11,1,1
96,11,1,1
97,11,1,1
98,11,1,1
99,11,1,1
100,11,1,1
101,11,1,1
102,11,1,1
107,11,1,1
114,11,1,1
115,11,1,1
116,11,1,1
117,11,1,1
118,11,1,1
119,11,1,1
126,11,1,1
127,11,1,1
128,11,1,1
130,11,1,1
133,11,1,1
134,11,1,1
138,11,1,1
139,11,1,1
140,11,1,1
144,11,1,1
145,11,1,1
148,11,1,1
150,11,1,1
151,11,1,1
152,11,1,1
156,11,1,1
159,11,1,1
164,11,1,1
165,11,1,1
167,11,1,1
168,11,1,1
172,11,1,1
173,11,1,1
174,11,1,1
176,11,1,1
177,11,1,1
178,11,1,1
179,11,1,1
180,11,1,1
186,11,1,1
187,11,1,1
189,11,1,1
190,11,1,1
191,11,1,1
192,11,1,1
193,11,1,1
195,11,1,1
196,11,1,1
197,11,1,1
198,11,1,1
199,11,1,1
200,11,1,1
201,11,1,1
202,11,1,1
204,11,1,1
206,11,1,1
209,11,1,1
212,11,1,1
214,11,1,1
216,11,1,1
217,11,1,1
218,11,1,1
220,11,1,1
221,11,1,1
223,11,1,1
224,11,1,1
225,11,1,1
226,11,1,1
230,11,1,1
231,11,1,1
232,11,1,1
233,11,1,1
234,11,1,1
237,11,1,1
241,11,1,1
244,11,1,1
247,11,1,1
249,11,1,1
250,11,1,1
2,12,1,1
6,12,1,1
11,12,1,1
13,12,1,1
21,12,1,1
22,12,1,1
23,12,1,1
25,12,1,1
26,12,1,1
27,12,1,1
29,12,1,1
33,12,1,1
34,12,1,1
36,12,1,1
40,12,1,1
42,12,1,1
44,12,1,1
47,12,1,1
50,12,1,1
51,12,1,1
55,12,1,1
57,12,1,1
58,12,1,1
68,12,1,1
69,12,1,1
71,12,1,1
79,12,1,1
83,12,1,1
84,12,1,1
88,12,1,1
89,12,1,1
91,12,1,1
92,12,1,1
96,12,1,1
97,12,1,1
98,12,1,1
101,12,1,1
105,12,1,1
108,12,1,1
109,12,1,1
110,12,1,1
111,12,1,1
112,12,1,1
114,12,1,1
117,12,1,1
119,12,1,1
120,12,1,1
121,12,1,1
122,12,1,1
125,12,1,1
127,12,1,1
130,12,1,1
133,12,1,1
134,12,1,1
135,12,1,1
136,12,1,1
139,12,1,1
140,12,1,1
141,12,1,1
142,12,1,1
143,12,1,1
145,12,1,1
152,12,1,1
157,12,1,1
161,12,1,1
162,12,1,1
167,12,1,1
170,12,1,1
172,12,1,1
176,12,1,1
177,12,1,1
178,12,1,1
180,12,1,1
182,12,1,1
185,12,1,1
186,12,1,1
188,12,1,1
189,12,1,1
191,12,1,1
193,12,1,1
196,12,1,1
198,12,1,1
199,12,1,1
202,12,1,1
207,12,1,1
208,12,1,1
209,12,1,1
212,12,1,1
213,12,1,1
215,12,1,1
222,12,1,1
226,12,1,1
232,12,1,1
234,12,1,1
235,12,1,1
237,12,1,1
240,12,1,1
241,12,1,1
242,12,1,1
245,12,1,1
250,12,1,1
2,13,1,1
4,13,1,1
11,13,1,1
20,13,1,1
21,13,1,1
34,13,1,1
39,13,1,1
48,13,1,1
49,13,1,1
52,13,1,1
56,13,1,1
59,13,1,1
66,13,1,1
67,13,1,1
73,13,1,1
78,13,1,1
82,13,1,1
84,13,1,1
90,13,1,1
95,13,1,1
97,13,1,1
98,13,1,1
99,13,1,1
104,13,1,1
105,13,1,1
106,13,1,1
115,13,1,1
126,13,1,1
128,13,1,1
133,13,1,1
134,13,1,1
140,13,1,1
141,13,1,1
143,13,1,1
147,13,1,1
152,13,1,1
158,13,1,1
159,13,1,1
160,13,1,1
163,13,1,1
168,13,1,1
172,13,1,1
186,13,1,1
187,13,1,1
189,13,1,1
191,13,1,1
196,13,1,1
197,13,1,1
208,13,1,1
211,13,1,1
221,13,1,1
223,13,1,1
226,13,1,1
227,13,1,1
228,13,1,1
234,13,1,1
236,13,1,1
237,13,1,1
240,13,1,1
241,13,1,1
243,13,1,1
245,13,1,1
247,13,1,1
18,4,1,501
27,4,1,501
36,4,1,501
38,4,1,501
43,4,1,501
46,4,1,501
60,4,1,501
77,4,1,501
101,4,1,501
105,4,1,501
116,4,1,501
128,4,1,501
139,4,1,501
142,4,1,501
146,4,1,501
149,4,1,501
151,4,1,501
164,4,1,501
177,4,1,501
184,4,1,501
185,4,1,501
191,4,1,501
249,4,1,501
2,5,1,501
5,5,1,501
8,5,1,501
15,5,1,501
17,5,1,501
26,5,1,501
27,5,1,501
31,5,1,501
37,5,1,501
38,5,1,501
40,5,1,501
41,5,1,501
42,5,1,501
43,5,1,501
44,5,1,501
45,5,1,501
46,5,1,501
47,5,1,501
48,5,1,501
51,5,1,501
59,5,1,501
64,5,1,501
68,5,1,501
74,5,1,501
79,5,1,501
80,5,1,501
83,5,1,501
85,5,1,501
89,5,1,501
96,5,1,501
100,5,1,501
101,5,1,501
105,5,1,501
111,5,1,501
121,5,1,501
123,5,1,501
129,5,1,501
130,5,1,501
132,5,1,501
136,5,1,501
138,5,1,501
139,5,1,501
140,5,1,501
141,5,1,501
143,5,1,501
144,5,1,501
145,5,1,501
149,5,1,501
155,5,1,501
158,5,1,501
162,5,1,501
164,5,1,501
169,5,1,501
177,5,1,501
181,5,1,501
185,5,1,501
195,5,1,501
199,5,1,501
203,5,1,501
205,5,1,501
209,5,1,501
213,5,1,501
216,5,1,501
219,5,1,501
224,5,1,501
226,5,1,501
231,5,1,501
234,5,1,501
239,5,1,501
1,6,1,501
3,6,1,501
7,6,1,501
8,6,1,501
9,6,1,501
12,6,1,501
15,6,1,501
20,6,1,501
35,6,1,501
36,6,1,501
39,6,1,501
40,6,1,501
44,6,1,501
46,6,1,501
54,6,1,501
56,6,1,501
57,6,1,501
58,6,1,501
60,6,1,501
64,6,1,501
65,6,1,501
66,6,1,501
69,6,1,501
72,6,1,501
76,6,1,501
79,6,1,501
80,6,1,501
82,6,1,501
86,6,1,501
88,6,1,501
91,6,1,501
92,6,1,501
99,6,1,501
103,6,1,501
105,6,1,501
108,6,1,501
109,6,1,501
111,6,1,501
112,6,1,501
114,6,1,501
115,6,1,501
117,6,1,501
118,6,1,501
119,6,1,501
123,6,1,501
126,6,1,501
127,6,1,501
128,6,1,501
130,6,1,501
131,6,1,501
133,6,1,501
134,6,1,501
136,6,1,501
138,6,1,501
141,6,1,501
143,6,1,501
148,6,1,501
150,6,1,501
159,6,1,501
165,6,1,501
166,6,1,501
168,6,1,501
172,6,1,501
173,6,1,501
176,6,1,501
180,6,1,501
183,6,1,501
184,6,1,501
186,6,1,501
187,6,1,501
189,6,1,501
191,6,1,501
197,6,1,501
201,6,1,501
204,6,1,501
214,6,1,501
220,6,1,501
223,6,1,501
226,6,1,501
227,6,1,501
228,6,1,501
229,6,1,501
232,6,1,501
238,6,1,501
241,6,1,501
245,6,1,501
247,6,1,501
249,6,1,501
11,7,1,501
15,7,1,501
18,7,1,501
23,7,1,501
24,7,1,501
35,7,1,501
37,7,1,501
38,7,1,501
65,7,1,501
68,7,1,501
73,7,1,501
79,7,1,501
98,7,1,501
104,7,1,501
109,7,1,501
111,7,1,501
117,7,1,501
118,7,1,501
128,7,1,501
139,7,1,501
141,7,1,501
171,7,1,501
189,7,1,501
200,7,1,501
202,7,1,501
205,7,1,501
208,7,1,501
212,7,1,501
216,7,1,501
223,7,1,501
239,7,1,501
247,7,1,501
248,7,1,501
2,9,1,501
3,9,1,501
4,9,1,501
5,9,1,501
6,9,1,501
7,9,1,501
8,9,1,501
10,9,1,501
11,9,1,501
12,9,1,501
13,9,1,501
14,9,1,501
15,9,1,501
16,9,1,501
18,9,1,501
19,9,1,501
20,9,1,501
21,9,1,501
22,9,1,501
23,9,1,501
24,9,1,501
25,9,1,501
26,9,1,501
27,9,1,501
28,9,1,501
29,9,1,501
30,9,1,501
31,9,1,501
32,9,1,501
33,9,1,501
35,9,1,501
37,9,1,501
38,9,1,501
39,9,1,501
40,9,1,501
42,9,1,501
43,9,1,501
44,9,1,501
45,9,1,501
46,9,1,501
47,9,1,501
48,9,1,501
49,9,1,501
51,9,1,501
52,9,1,501
53,9,1,501
54,9,1,501
55,9,1,501
56,9,1,501
57,9,1,501
58,9,1,501
59,9,1,501
60,9,1,501
61,9,1,501
62,9,1,501
63,9,1,501
64,9,1,501
65,9,1,501
66,9,1,501
67,9,1,501
68,9,1,501
69,9,1,501
70,9,1,501
71,9,1,501
72,9,1,501
73,9,1,501
74,9,1,501
75,9,1,501
76,9,1,501
77,9,1,501
78,9,1,501
79,9,1,501
80,9,1,501
81,9,1,501
82,9,1,501
83,9,1,501
84,9,1,501
86,9,1,501
87,9,1,501
88,9,1,501
89,9,1,501
90,9,1,501
91,9,1,501
92,9,1,501
93,9,1,501
94,9,1,501
96,9,1,501
97,9,1,501
98,9,1,501
99,9,1,501
100,9,1,501
101,9,1,501
102,9,1,501
103,9,1,501
104,9,1,501
105,9,1,501
107,9,1,501
108,9,1,501
109,9,1,501
110,9,1,501
111,9,1,501
112,9,1,501
113,9,1,501
114,9,1,501
115,9,1,501
117,9,1,501
118,9,1,501
119,9,1,501
120,9,1,501
121,9,1,501
122,9,1,501
123,9,1,501
124,9,1,501
125,9,1,501
126,9,1,501
127,9,1,501
128,9,1,501
131,9,1,501
133,9,1,501
134,9,1,501
135,9,1,501
136,9,1,501
137,9,1,501
138,9,1,501
139,9,1,501
140,9,1,501
141,9,1,501
142,9,1,501
143,9,1,501
144,9,1,501
145,9,1,501
146,9,1,501
147,9,1,501
148,9,1,501
150,9,1,501
151,9,1,501
152,9,1,501
153,9,1,501
155,9,1,501
156,9,1,501
157,9,1,501
158,9,1,501
160,9,1,501
161,9,1,501
162,9,1,501
163,9,1,501
164,9,1,501
165,9,1,501
166,9,1,501
167,9,1,501
168,9,1,501
169,9,1,501
170,9,1,501
171,9,1,501
173,9,1,501
174,9,1,501
175,9,1,501
176,9,1,501
177,9,1,501
178,9,1,501
179,9,1,501
180,9,1,501
182,9,1,501
183,9,1,501
184,9,1,501
185,9,1,501
186,9,1,501
187,9,1,501
188,9,1,501
189,9,1,501
190,9,1,501
191,9,1,501
192,9,1,501
193,9,1,501
194,9,1,501
195,9,1,501
196,9,1,501
198,9,1,501
199,9,1,501
200,9,1,501
201,9,1,501
202,9,1,501
203,9,1,501
204,9,1,501
205,9,1,501
206,9,1,501
207,9,1,501
208,9,1,501
209,9,1,501
211,9,1,501
212,9,1,501
213,9,1,501
214,9,1,501
216,9,1,501
217,9,1,501
218,9,1,501
219,9,1,501
220,9,1,501
221,9,1,501
222,9,1,501
223,9,1,501
224,9,1,501
225,9,1,501
226,9,1,501
227,9,1,501
228,9,1,501
229,9,1,501
230,9,1,501
231,9,1,501
232,9,1,501
233,9,1,501
234,9,1,501
235,9,1,501
236,9,1,501
237,9,1,501
238,9,1,501
239,9,1,501
240,9,1,501
243,9,1,501
245,9,1,501
246,9,1,501
247,9,1,501
248,9,1,501
249,9,1,501
250,9,1,501
2,10,1,501
4,10,1,501
8,10,1,501
9,10,1,501
11,10,1,501
14,10,1,501
15,10,1,501
21,10,1,501
23,10,1,501
26,10,1,501
29,10,1,501
30,10,1,501
31,10,1,501
34,10,1,501
37,10,1,501
38,10,1,501
39,10,1,501
40,10,1,501
46,10,1,501
56,10,1,501
68,10,1,501
72,10,1,501
74,10,1,501
75,10,1,501
76,10,1,501
82,10,1,501
83,10,1,501
84,10,1,501
85,10,1,501
86,10,1,501
95,10,1,501
99,10,1,501
101,10,1,501
104,10,1,501
106,10,1,501
112,10,1,501
114,10,1,501
118,10,1,501
122,10,1,501
126,10,1,501
127,10,1,501
132,10,1,501
134,10,1,501
137,10,1,501
138,10,1,501
139,10,1,501
144,10,1,501
154,10,1,501
157,10,1,501
161,10,1,501
164,10,1,501
167,10,1,501
169,10,1,501
174,10,1,501
177,10,1,501
182,10,1,501
186,10,1,501
190,10,1,501
191,10,1,501
194,10,1,501
200,10,1,501
201,10,1,501
202,10,1,501
203,10,1,501
207,10,1,501
212,10,1,501
213,10,1,501
215,10,1,501
217,10,1,501
218,10,1,501
220,10,1,501
226,10,1,501
227,10,1,501
229,10,1,501
231,10,1,501
236,10,1,501
237,10,1,501
238,10,1,501
241,10,1,501
245,10,1,501
248,10,1,501
249,10,1,501
250,10,1,501
1,11,1,501
4,11,1,501
7,11,1,501
11,11,1,501
13,11,1,501
15,11,1,501
17,11,1,501
21,11,1,501
24,11,1,501
25,11,1,501
26,11,1,501
27,11,1,501
29,11,1,501
35,11,1,501
36,11,1,501
38,11,1,501
39,11,1,501
41,11,1,501
42,11,1,501
45,11,1,501
46,11,1,501
48,11,1,501
49,11,1,501
51,11,1,501
52,11,1,501
57,11,1,501
58,11,1,501
59,11,1,501
60,11,1,501
63,11,1,501
65,11,1,501
66,11,1,501
69,11,1,501
73,11,1,501
77,11,1,501
78,11,1,501
80,11,1,501
81,11,1,501
82,11,1,501
84,11,1,501
85,11,1,501
86,11,1,501
88,11,1,501
89,11,1,501
90,11,1,501
97,11,1,501
98,11,1,501
100,11,1,501
102,11,1,501
103,11,1,501
107,11,1,501
111,11,1,501
114,11,1,501
115,11,1,501
116,11,1,501
118,11,1,501
119,11,1,501
121,11,1,501
122,11,1,501
123,11,1,501
126,11,1,501
127,11,1,501
134,11,1,501
136,11,1,501
137,11,1,501
140,11,1,501
142,11,1,501
148,11,1,501
151,11,1,501
156,11,1,501
160,11,1,501
161,11,1,501
163,11,1,501
164,11,1,501
165,11,1,501
166,11,1,501
167,11,1,501
168,11,1,501
171,11,1,501
172,11,1,501
173,11,1,501
176,11,1,501
180,11,1,501
183,11,1,501
184,11,1,501
187,11,1,501
190,11,1,501
191,11,1,501
192,11,1,501
194,11,1,501
196,11,1,501
201,11,1,501
202,11,1,501
214,11,1,501
215,11,1,501
216,11,1,501
218,11,1,501
219,11,1,501
221,11,1,501
222,11,1,501
223,11,1,501
224,11,1,501
226,11,1,501
228,11,1,501
229,11,1,501
231,11,1,501
232,11,1,501
233,11,1,501
234,11,1,501
236,11,1,501
240,11,1,501
242,11,1,501
243,11,1,501
244,11,1,501
245,11,1,501
246,11,1,501
247,11,1,501
248,11,1,501
249,11,1,501
3,12,1,501
5,12,1,501
6,12,1,501
17,12,1,501
20,12,1,501
27,12,1,501
28,12,1,501
30,12,1,501
37,12,1,501
44,12,1,501
47,12,1,501
50,12,1,501
53,12,1,501
56,12,1,501
59,12,1,501
62,12,1,501
64,12,1,501
66,12,1,501
69,12,1,501
72,12,1,501
78,12,1,501
80,12,1,501
84,12,1,501
93,12,1,501
97,12,1,501
99,12,1,501
101,12,1,501
102,12,1,501
104,12,1,501
105,12,1,501
106,12,1,501
108,12,1,501
109,12,1,501
112,12,1,501
114,12,1,501
115,12,1,501
119,12,1,501
120,12,1,501
121,12,1,501
125,12,1,501
128,12,1,501
133,12,1,501
134,12,1,501
136,12,1,501
140,12,1,501
142,12,1,501
145,12,1,501
150,12,1,501
155,12,1,501
157,12,1,501
166,12,1,501
170,12,1,501
172,12,1,501
175,12,1,501
176,12,1,501
177,12,1,501
182,12,1,501
188,12,1,501
189,12,1,501
191,12,1,501
193,12,1,501
194,12,1,501
199,12,1,501
202,12,1,501
205,12,1,501
208,12,1,501
209,12,1,501
219,12,1,501
225,12,1,501
226,12,1,501
232,12,1,501
237,12,1,501
241,12,1,501
243,12,1,501
245,12,1,501
246,12,1,501
2,13,1,501
4,13,1,501
5,13,1,501
6,13,1,501
22,13,1,501
25,13,1,501
26,13,1,501
27,13,1,501
31,13,1,501
32,13,1,501
35,13,1,501
39,13,1,501
48,13,1,501
53,13,1,501
59,13,1,501
71,13,1,501
78,13,1,501
80,13,1,501
84,13,1,501
85,13,1,501
90,13,1,501
91,13,1,501
92,13,1,501
97,13,1,501
98,13,1,501
106,13,1,501
117,13,1,501
128,13,1,501
133,13,1,501
134,13,1,501
137,13,1,501
