i,j,x,sampno
60,10,1,1
81,10,1,1
83,10,1,1
98,10,1,1
117,10,1,1
118,10,1,1
119,10,1,1
124,10,1,1
132,10,1,1
135,10,1,1
150,10,1,1
155,10,1,1
163,10,1,1
167,10,1,1
170,10,1,1
175,10,1,1
178,10,1,1
183,10,1,1
190,10,1,1
193,10,1,1
199,10,1,1
215,10,1,1
225,10,1,1
231,10,1,1
238,10,1,1
11,11,1,1
12,11,1,1
14,11,1,1
17,11,1,1
28,11,1,1
30,11,1,1
44,11,1,1
47,11,1,1
57,11,1,1
64,11,1,1
71,11,1,1
72,11,1,1
75,11,1,1
80,11,1,1
81,11,1,1
92,11,1,1
98,11,1,1
106,11,1,1
111,11,1,1
135,11,1,1
137,11,1,1
140,11,1,1
143,11,1,1
168,11,1,1
192,11,1,1
197,11,1,1
199,11,1,1
213,11,1,1
216,11,1,1
219,11,1,1
221,11,1,1
225,11,1,1
229,11,1,1
236,11,1,1
237,11,1,1
239,11,1,1
248,11,1,1
1,12,1,1
2,12,1,1
5,12,1,1
10,12,1,1
30,12,1,1
31,12,1,1
38,12,1,1
50,12,1,1
57,12,1,1
61,12,1,1
73,12,1,1
78,12,1,1
89,12,1,1
92,12,1,1
93,12,1,1
94,12,1,1
100,12,1,1
107,12,1,1
114,12,1,1
118,12,1,1
120,12,1,1
122,12,1,1
137,12,1,1
141,12,1,1
144,12,1,1
147,12,1,1
150,12,1,1
152,12,1,1
159,12,1,1
163,12,1,1
168,12,1,1
180,12,1,1
184,12,1,1
205,12,1,1
207,12,1,1
216,12,1,1
223,12,1,1
224,12,1,1
228,12,1,1
238,12,1,1
246,12,1,1
250,12,1,1
1,13,1,1
2,13,1,1
57,13,1,1
60,13,1,1
65,13,1,1
74,13,1,1
81,13,1,1
84,13,1,1
119,13,1,1
192,13,1,1
196,13,1,1
223,13,1,1
224,13,1,1
249,13,1,1
12,4,1,501
135,4,1,501
139,4,1,501
154,4,1,501
192,4,1,501
30,5,1,501
72,5,1,501
81,5,1,501
102,5,1,501
112,5,1,501
124,5,1,501
125,5,1,501
129,5,1,501
135,5,1,501
171,5,1,501
191,5,1,501
231,5,1,501
14,6,1,501
33,6,1,501
38,6,1,501
44,6,1,501
59,6,1,501
72,6,1,501
81,6,1,501
92,6,1,501
97,6,1,501
125,6,1,501
133,6,1,501
135,6,1,501
139,6,1,501
168,6,1,501
171,6,1,501
174,6,1,501
175,6,1,501
202,6,1,501
213,6,1,501
226,6,1,501
72,7,1,501
18,8,1,501
63,8,1,501
100,8,1,501
102,8,1,501
106,8,1,501
129,8,1,501
163,8,1,501
180,8,1,501
211,8,1,501
242,8,1,501
8,9,1,501
11,9,1,501
22,9,1,501
24,9,1,501
26,9,1,501
41,9,1,501
47,9,1,501
65,9,1,501
70,9,1,501
73,9,1,501
80,9,1,501
112,9,1,501
113,9,1,501
114,9,1,501
117,9,1,501
125,9,1,501
128,9,1,501
139,9,1,501
144,9,1,501
154,9,1,501
157,9,1,501
161,9,1,501
163,9,1,501
164,9,1,501
173,9,1,501
178,9,1,501
181,9,1,501
184,9,1,501
185,9,1,501
192,9,1,501
201,9,1,501
203,9,1,501
211,9,1,501
222,9,1,501
236,9,1,501
248,9,1,501
8,10,1,501
19,10,1,501
20,10,1,501
25,10,1,501
45,10,1,501
62,10,1,501
63,10,1,501
64,10,1,501
94,10,1,501
98,10,1,501
106,10,1,501
116,10,1,501
123,10,1,501
124,10,1,501
127,10,1,501
131,10,1,501
133,10,1,501
135,10,1,501
141,10,1,501
149,10,1,501
154,10,1,501
167,10,1,501
168,10,1,501
174,10,1,501
193,10,1,501
197,10,1,501
199,10,1,501
201,10,1,501
208,10,1,501
210,10,1,501
211,10,1,501
215,10,1,501
230,10,1,501
238,10,1,501
243,10,1,501
3,11,1,501
11,11,1,501
39,11,1,501
41,11,1,501
77,11,1,501
114,11,1,501
131,11,1,501
166,11,1,501
173,11,1,501
184,11,1,501
236,11,1,501
13,12,1,501
14,12,1,501
21,12,1,501
38,12,1,501
48,12,1,501
55,12,1,501
91,12,1,501
128,12,1,501
137,12,1,501
175,12,1,501
237,12,1,501
238,12,1,501
248,12,1,501
1,13,1,501
5,13,1,501
28,13,1,501
50,13,1,501
74,13,1,501
82,13,1,501
87,13,1,501
118,13,1,501
122,13,1,501
150,13,1,501
196,13,1,501
211,13,1,501
223,13,1,501
226,13,1,501
228,13,1,501
234,13,1,501
249,13,1,501
124,4,1,1001
139,4,1,1001
154,4,1,1001
184,4,1,1001
11,7,1,1001
12,7,1,1001
14,7,1,1001
16,7,1,1001
18,7,1,1001
22,7,1,1001
26,7,1,1001
38,7,1,1001
59,7,1,1001
63,7,1,1001
72,7,1,1001
81,7,1,1001
92,7,1,1001
104,7,1,1001
106,7,1,1001
125,7,1,1001
133,7,1,1001
154,7,1,1001
163,7,1,1001
164,7,1,1001
171,7,1,1001
174,7,1,1001
192,7,1,1001
193,7,1,1001
213,7,1,1001
216,7,1,1001
242,7,1,1001
70,8,1,1001
92,8,1,1001
100,8,1,1001
106,8,1,1001
113,8,1,1001
143,8,1,1001
180,8,1,1001
225,8,1,1001
242,8,1,1001
8,9,1,1001
12,9,1,1001
14,9,1,1001
19,9,1,1001
20,9,1,1001
22,9,1,1001
24,9,1,1001
25,9,1,1001
33,9,1,1001
35,9,1,1001
39,9,1,1001
41,9,1,1001
47,9,1,1001
62,9,1,1001
65,9,1,1001
73,9,1,1001
80,9,1,1001
81,9,1,1001
97,9,1,1001
102,9,1,1001
112,9,1,1001
114,9,1,1001
117,9,1,1001
129,9,1,1001
131,9,1,1001
135,9,1,1001
139,9,1,1001
144,9,1,1001
154,9,1,1001
157,9,1,1001
161,9,1,1001
163,9,1,1001
168,9,1,1001
171,9,1,1001
173,9,1,1001
178,9,1,1001
184,9,1,1001
192,9,1,1001
197,9,1,1001
201,9,1,1001
202,9,1,1001
210,9,1,1001
211,9,1,1001
215,9,1,1001
222,9,1,1001
231,9,1,1001
3,10,1,1001
8,10,1,1001
19,10,1,1001
30,10,1,1001
38,10,1,1001
44,10,1,1001
63,10,1,1001
65,10,1,1001
72,10,1,1001
77,10,1,1001
94,10,1,1001
98,10,1,1001
112,10,1,1001
116,10,1,1001
123,10,1,1001
124,10,1,1001
125,10,1,1001
128,10,1,1001
131,10,1,1001
133,10,1,1001
135,10,1,1001
141,10,1,1001
149,10,1,1001
150,10,1,1001
154,10,1,1001
164,10,1,1001
167,10,1,1001
175,10,1,1001
199,10,1,1001
208,10,1,1001
210,10,1,1001
211,10,1,1001
230,10,1,1001
237,10,1,1001
243,10,1,1001
248,10,1,1001
124,11,1,1001
226,11,1,1001
1,12,1,1001
5,12,1,1001
9,12,1,1001
11,12,1,1001
13,12,1,1001
14,12,1,1001
36,12,1,1001
45,12,1,1001
48,12,1,1001
50,12,1,1001
64,12,1,1001
65,12,1,1001
68,12,1,1001
74,12,1,1001
81,12,1,1001
87,12,1,1001
91,12,1,1001
93,12,1,1001
94,12,1,1001
114,12,1,1001
137,12,1,1001
150,12,1,1001
166,12,1,1001
168,12,1,1001
173,12,1,1001
174,12,1,1001
175,12,1,1001
222,12,1,1001
223,12,1,1001
234,12,1,1001
236,12,1,1001
238,12,1,1001
248,12,1,1001
22,13,1,1001
28,13,1,1001
51,13,1,1001
55,13,1,1001
82,13,1,1001
87,13,1,1001
94,13,1,1001
118,13,1,1001
122,13,1,1001
189,13,1,1001
196,13,1,1001
228,13,1,1001
248,13,1,1001
249,13,1,1001
129,4,1,1501
139,4,1,1501
16,5,1,1501
62,5,1,1501
65,5,1,1501
154,5,1,1501
184,5,1,1501
92,6,1,1501
11,7,1,1501
12,7,1,1501
22,7,1,1501
26,7,1,1501
33,7,1,1501
41,7,1,1501
63,7,1,1501
72,7,1,1501
92,7,1,1501
97,7,1,1501
102,7,1,1501
104,7,1,1501
128,7,1,1501
129,7,1,1501
135,7,1,1501
154,7,1,1501
164,7,1,1501
171,7,1,1501
173,7,1,1501
174,7,1,1501
185,7,1,1501
193,7,1,1501
202,7,1,1501
203,7,1,1501
226,7,1,1501
231,7,1,1501
12,8,1,1501
44,8,1,1501
81,8,1,1501
106,8,1,1501
112,8,1,1501
125,8,1,1501
128,8,1,1501
163,8,1,1501
167,8,1,1501
171,8,1,1501
174,8,1,1501
12,9,1,1501
18,9,1,1501
19,9,1,1501
24,9,1,1501
25,9,1,1501
30,9,1,1501
37,9,1,1501
47,9,1,1501
59,9,1,1501
63,9,1,1501
64,9,1,1501
70,9,1,1501
100,9,1,1501
102,9,1,1501
106,9,1,1501
112,9,1,1501
113,9,1,1501
114,9,1,1501
117,9,1,1501
124,9,1,1501
125,9,1,1501
127,9,1,1501
133,9,1,1501
135,9,1,1501
139,9,1,1501
143,9,1,1501
150,9,1,1501
157,9,1,1501
161,9,1,1501
168,9,1,1501
173,9,1,1501
178,9,1,1501
180,9,1,1501
181,9,1,1501
184,9,1,1501
192,9,1,1501
193,9,1,1501
199,9,1,1501
211,9,1,1501
213,9,1,1501
215,9,1,1501
222,9,1,1501
242,9,1,1501
8,10,1,1501
14,10,1,1501
19,10,1,1501
45,10,1,1501
57,10,1,1501
77,10,1,1501
98,10,1,1501
112,10,1,1501
123,10,1,1501
124,10,1,1501
127,10,1,1501
131,10,1,1501
133,10,1,1501
135,10,1,1501
144,10,1,1501
149,10,1,1501
167,10,1,1501
168,10,1,1501
174,10,1,1501
175,10,1,1501
199,10,1,1501
201,10,1,1501
208,10,1,1501
210,10,1,1501
230,10,1,1501
237,10,1,1501
238,10,1,1501
243,10,1,1501
248,10,1,1501
8,11,1,1501
9,11,1,1501
14,11,1,1501
20,11,1,1501
21,11,1,1501
38,11,1,1501
41,11,1,1501
51,11,1,1501
64,11,1,1501
72,11,1,1501
94,11,1,1501
97,11,1,1501
102,11,1,1501
116,11,1,1501
128,11,1,1501
163,11,1,1501
164,11,1,1501
166,11,1,1501
175,11,1,1501
197,11,1,1501
210,11,1,1501
215,11,1,1501
216,11,1,1501
222,11,1,1501
238,11,1,1501
5,12,1,1501
36,12,1,1501
48,12,1,1501
85,12,1,1501
91,12,1,1501
114,12,1,1501
120,12,1,1501
122,12,1,1501
128,12,1,1501
129,12,1,1501
137,12,1,1501
150,12,1,1501
184,12,1,1501
196,12,1,1501
236,12,1,1501
238,12,1,1501
248,12,1,1501
1,13,1,1501
5,13,1,1501
13,13,1,1501
22,13,1,1501
28,13,1,1501
38,13,1,1501
50,13,1,1501
55,13,1,1501
68,13,1,1501
74,13,1,1501
82,13,1,1501
87,13,1,1501
118,13,1,1501
122,13,1,1501
145,13,1,1501
211,13,1,1501
226,13,1,1501
228,13,1,1501
234,13,1,1501
248,13,1,1501
249,13,1,1501
12,4,1,2001
139,4,1,2001
154,4,1,2001
171,4,1,2001
184,4,1,2001
231,4,1,2001
22,6,1,2001
30,6,1,2001
63,6,1,2001
72,6,1,2001
92,6,1,2001
97,6,1,2001
102,6,1,2001
104,6,1,2001
112,6,1,2001
125,6,1,2001
135,6,1,2001
171,6,1,2001
192,6,1,2001
226,6,1,2001
237,6,1,2001
8,9,1,2001
11,9,1,2001
14,9,1,2001
16,9,1,2001
18,9,1,2001
19,9,1,2001
20,9,1,2001
22,9,1,2001
25,9,1,2001
26,9,1,2001
30,9,1,2001
38,9,1,2001
41,9,1,2001
44,9,1,2001
47,9,1,2001
52,9,1,2001
59,9,1,2001
62,9,1,2001
63,9,1,2001
65,9,1,2001
72,9,1,2001
73,9,1,2001
77,9,1,2001
81,9,1,2001
98,9,1,2001
100,9,1,2001
102,9,1,2001
106,9,1,2001
111,9,1,2001
113,9,1,2001
114,9,1,2001
117,9,1,2001
124,9,1,2001
125,9,1,2001
127,9,1,2001
129,9,1,2001
131,9,1,2001
133,9,1,2001
135,9,1,2001
143,9,1,2001
144,9,1,2001
149,9,1,2001
154,9,1,2001
157,9,1,2001
158,9,1,2001
163,9,1,2001
164,9,1,2001
168,9,1,2001
173,9,1,2001
174,9,1,2001
175,9,1,2001
178,9,1,2001
180,9,1,2001
184,9,1,2001
192,9,1,2001
193,9,1,2001
198,9,1,2001
201,9,1,2001
202,9,1,2001
203,9,1,2001
209,9,1,2001
210,9,1,2001
222,9,1,2001
226,9,1,2001
242,9,1,2001
8,10,1,2001
12,10,1,2001
14,10,1,2001
18,10,1,2001
19,10,1,2001
22,10,1,2001
24,10,1,2001
30,10,1,2001
33,10,1,2001
41,10,1,2001
45,10,1,2001
65,10,1,2001
72,10,1,2001
82,10,1,2001
94,10,1,2001
97,10,1,2001
112,10,1,2001
116,10,1,2001
123,10,1,2001
124,10,1,2001
125,10,1,2001
131,10,1,2001
133,10,1,2001
141,10,1,2001
154,10,1,2001
164,10,1,2001
167,10,1,2001
168,10,1,2001
174,10,1,2001
175,10,1,2001
197,10,1,2001
208,10,1,2001
211,10,1,2001
215,10,1,2001
225,10,1,2001
226,10,1,2001
230,10,1,2001
231,10,1,2001
238,10,1,2001
243,10,1,2001
248,10,1,2001
11,12,1,2001
20,12,1,2001
31,12,1,2001
38,12,1,2001
50,12,1,2001
51,12,1,2001
55,12,1,2001
64,12,1,2001
65,12,1,2001
88,12,1,2001
91,12,1,2001
97,12,1,2001
118,12,1,2001
120,12,1,2001
122,12,1,2001
128,12,1,2001
129,12,1,2001
137,12,1,2001
150,12,1,2001
166,12,1,2001
168,12,1,2001
174,12,1,2001
184,12,1,2001
196,12,1,2001
198,12,1,2001
211,12,1,2001
219,12,1,2001
228,12,1,2001
236,12,1,2001
249,12,1,2001
1,13,1,2001
5,13,1,2001
11,13,1,2001
28,13,1,2001
74,13,1,2001
82,13,1,2001
87,13,1,2001
189,13,1,2001
249,13,1,2001
12,4,1,2501
102,4,1,2501
106,4,1,2501
124,4,1,2501
129,4,1,2501
135,4,1,2501
139,4,1,2501
154,4,1,2501
171,4,1,2501
184,4,1,2501
243,4,1,2501
128,6,1,2501
72,7,1,2501
81,7,1,2501
112,7,1,2501
125,7,1,2501
131,7,1,2501
18,8,1,2501
104,8,1,2501
8,9,1,2501
11,9,1,2501
16,9,1,2501
19,9,1,2501
22,9,1,2501
24,9,1,2501
25,9,1,2501
26,9,1,2501
30,9,1,2501
33,9,1,2501
38,9,1,2501
39,9,1,2501
44,9,1,2501
47,9,1,2501
59,9,1,2501
62,9,1,2501
63,9,1,2501
64,9,1,2501
65,9,1,2501
70,9,1,2501
72,9,1,2501
92,9,1,2501
97,9,1,2501
98,9,1,2501
100,9,1,2501
102,9,1,2501
112,9,1,2501
113,9,1,2501
114,9,1,2501
116,9,1,2501
117,9,1,2501
124,9,1,2501
125,9,1,2501
127,9,1,2501
129,9,1,2501
135,9,1,2501
139,9,1,2501
143,9,1,2501
144,9,1,2501
149,9,1,2501
154,9,1,2501
156,9,1,2501
157,9,1,2501
161,9,1,2501
163,9,1,2501
167,9,1,2501
168,9,1,2501
171,9,1,2501
173,9,1,2501
174,9,1,2501
178,9,1,2501
180,9,1,2501
181,9,1,2501
184,9,1,2501
192,9,1,2501
193,9,1,2501
197,9,1,2501
199,9,1,2501
201,9,1,2501
202,9,1,2501
203,9,1,2501
210,9,1,2501
211,9,1,2501
215,9,1,2501
222,9,1,2501
226,9,1,2501
231,9,1,2501
237,9,1,2501
242,9,1,2501
245,9,1,2501
248,9,1,2501
8,10,1,2501
14,10,1,2501
20,10,1,2501
41,10,1,2501
77,10,1,2501
94,10,1,2501
123,10,1,2501
133,10,1,2501
164,10,1,2501
168,10,1,2501
175,10,1,2501
180,10,1,2501
208,10,1,2501
225,10,1,2501
230,10,1,2501
3,11,1,2501
14,11,1,2501
19,11,1,2501
41,11,1,2501
43,11,1,2501
45,11,1,2501
51,11,1,2501
124,11,1,2501
135,11,1,2501
137,11,1,2501
163,11,1,2501
166,11,1,2501
174,11,1,2501
184,11,1,2501
238,11,1,2501
248,11,1,2501
28,12,1,2501
48,12,1,2501
91,12,1,2501
114,12,1,2501
150,12,1,2501
236,12,1,2501
238,12,1,2501
5,13,1,2501
13,13,1,2501
28,13,1,2501
38,13,1,2501
50,13,1,2501
55,13,1,2501
68,13,1,2501
74,13,1,2501
82,13,1,2501
87,13,1,2501
94,13,1,2501
98,13,1,2501
112,13,1,2501
118,13,1,2501
122,13,1,2501
174,13,1,2501
196,13,1,2501
211,13,1,2501
226,13,1,2501
228,13,1,2501
234,13,1,2501
249,13,1,2501
104,4,1,3001
106,4,1,3001
124,4,1,3001
128,4,1,3001
129,4,1,3001
154,4,1,3001
171,4,1,3001
174,4,1,3001
184,4,1,3001
192,4,1,3001
226,4,1,3001
231,4,1,3001
16,5,1,3001
30,5,1,3001
62,5,1,3001
63,5,1,3001
72,5,1,3001
112,5,1,3001
125,5,1,3001
135,5,1,3001
139,5,1,3001
192,5,1,3001
231,5,1,3001
112,6,1,3001
81,7,1,3001
102,7,1,3001
8,9,1,3001
11,9,1,3001
12,9,1,3001
14,9,1,3001
18,9,1,3001
19,9,1,3001
20,9,1,3001
22,9,1,3001
25,9,1,3001
26,9,1,3001
33,9,1,3001
38,9,1,3001
39,9,1,3001
41,9,1,3001
44,9,1,3001
47,9,1,3001
59,9,1,3001
62,9,1,3001
65,9,1,3001
70,9,1,3001
72,9,1,3001
80,9,1,3001
92,9,1,3001
97,9,1,3001
100,9,1,3001
102,9,1,3001
112,9,1,3001
113,9,1,3001
114,9,1,3001
117,9,1,3001
124,9,1,3001
125,9,1,3001
129,9,1,3001
135,9,1,3001
139,9,1,3001
143,9,1,3001
157,9,1,3001
161,9,1,3001
163,9,1,3001
164,9,1,3001
167,9,1,3001
168,9,1,3001
170,9,1,3001
171,9,1,3001
173,9,1,3001
178,9,1,3001
180,9,1,3001
181,9,1,3001
193,9,1,3001
202,9,1,3001
203,9,1,3001
210,9,1,3001
211,9,1,3001
213,9,1,3001
226,9,1,3001
242,9,1,3001
247,9,1,3001
8,10,1,3001
14,10,1,3001
19,10,1,3001
41,10,1,3001
64,10,1,3001
92,10,1,3001
116,10,1,3001
123,10,1,3001
131,10,1,3001
133,10,1,3001
141,10,1,3001
149,10,1,3001
150,10,1,3001
163,10,1,3001
168,10,1,3001
175,10,1,3001
184,10,1,3001
199,10,1,3001
201,10,1,3001
208,10,1,3001
215,10,1,3001
222,10,1,3001
230,10,1,3001
237,10,1,3001
243,10,1,3001
248,10,1,3001
63,11,1,3001
77,11,1,3001
94,11,1,3001
127,11,1,3001
166,11,1,3001
192,11,1,3001
211,11,1,3001
225,11,1,3001
238,11,1,3001
248,11,1,3001
1,12,1,3001
5,12,1,3001
13,12,1,3001
14,12,1,3001
36,12,1,3001
38,12,1,3001
42,12,1,3001
45,12,1,3001
48,12,1,3001
50,12,1,3001
51,12,1,3001
68,12,1,3001
91,12,1,3001
98,12,1,3001
114,12,1,3001
120,12,1,3001
136,12,1,3001
137,12,1,3001
154,12,1,3001
174,12,1,3001
175,12,1,3001
234,12,1,3001
236,12,1,3001
238,12,1,3001
248,12,1,3001
249,12,1,3001
5,13,1,3001
28,13,1,3001
74,13,1,3001
82,13,1,3001
87,13,1,3001
122,13,1,3001
196,13,1,3001
226,13,1,3001
228,13,1,3001
12,4,1,3501
65,4,1,3501
72,4,1,3501
79,4,1,3501
104,4,1,3501
124,4,1,3501
129,4,1,3501
135,4,1,3501
139,4,1,3501
154,4,1,3501
171,4,1,3501
174,4,1,3501
184,4,1,3501
192,4,1,3501
238,4,1,3501
243,4,1,3501
30,5,1,3501
184,5,1,3501
18,6,1,3501
72,6,1,3501
92,6,1,3501
97,6,1,3501
125,6,1,3501
128,6,1,3501
133,6,1,3501
135,6,1,3501
139,6,1,3501
154,6,1,3501
168,6,1,3501
174,6,1,3501
202,6,1,3501
226,6,1,3501
231,6,1,3501
26,7,1,3501
63,7,1,3501
64,7,1,3501
81,7,1,3501
102,7,1,3501
125,7,1,3501
139,7,1,3501
242,7,1,3501
11,9,1,3501
12,9,1,3501
14,9,1,3501
16,9,1,3501
19,9,1,3501
22,9,1,3501
24,9,1,3501
25,9,1,3501
26,9,1,3501
33,9,1,3501
38,9,1,3501
44,9,1,3501
47,9,1,3501
59,9,1,3501
62,9,1,3501
63,9,1,3501
64,9,1,3501
70,9,1,3501
72,9,1,3501
73,9,1,3501
92,9,1,3501
100,9,1,3501
106,9,1,3501
113,9,1,3501
114,9,1,3501
115,9,1,3501
117,9,1,3501
128,9,1,3501
131,9,1,3501
143,9,1,3501
149,9,1,3501
157,9,1,3501
161,9,1,3501
163,9,1,3501
164,9,1,3501
167,9,1,3501
168,9,1,3501
170,9,1,3501
172,9,1,3501
173,9,1,3501
178,9,1,3501
180,9,1,3501
184,9,1,3501
192,9,1,3501
193,9,1,3501
197,9,1,3501
198,9,1,3501
199,9,1,3501
201,9,1,3501
203,9,1,3501
210,9,1,3501
211,9,1,3501
213,9,1,3501
216,9,1,3501
226,9,1,3501
237,9,1,3501
242,9,1,3501
8,10,1,3501
14,10,1,3501
22,10,1,3501
41,10,1,3501
94,10,1,3501
112,10,1,3501
114,10,1,3501
123,10,1,3501
131,10,1,3501
163,10,1,3501
175,10,1,3501
180,10,1,3501
184,10,1,3501
201,10,1,3501
208,10,1,3501
211,10,1,3501
222,10,1,3501
226,10,1,3501
230,10,1,3501
243,10,1,3501
248,10,1,3501
11,11,1,3501
20,11,1,3501
24,11,1,3501
38,11,1,3501
41,11,1,3501
77,11,1,3501
116,11,1,3501
122,11,1,3501
127,11,1,3501
131,11,1,3501
137,11,1,3501
141,11,1,3501
163,11,1,3501
175,11,1,3501
192,11,1,3501
211,11,1,3501
215,11,1,3501
236,11,1,3501
238,11,1,3501
1,12,1,3501
5,12,1,3501
13,12,1,3501
19,12,1,3501
27,12,1,3501
36,12,1,3501
38,12,1,3501
45,12,1,3501
48,12,1,3501
51,12,1,3501
68,12,1,3501
74,12,1,3501
82,12,1,3501
97,12,1,3501
118,12,1,3501
120,12,1,3501
128,12,1,3501
129,12,1,3501
135,12,1,3501
144,12,1,3501
150,12,1,3501
166,12,1,3501
174,12,1,3501
207,12,1,3501
222,12,1,3501
236,12,1,3501
238,12,1,3501
242,12,1,3501
248,12,1,3501
249,12,1,3501
28,13,1,3501
50,13,1,3501
55,13,1,3501
74,13,1,3501
87,13,1,3501
98,13,1,3501
166,13,1,3501
174,13,1,3501
196,13,1,3501
228,13,1,3501
234,13,1,3501
249,13,1,3501
124,4,1,4001
171,4,1,4001
231,4,1,4001
238,4,1,4001
16,5,1,4001
62,5,1,4001
63,5,1,4001
129,5,1,4001
135,5,1,4001
139,5,1,4001
154,5,1,4001
184,5,1,4001
238,5,1,4001
12,6,1,4001
30,6,1,4001
33,6,1,4001
72,6,1,4001
81,6,1,4001
102,6,1,4001
112,6,1,4001
125,6,1,4001
129,6,1,4001
226,6,1,4001
18,8,1,4001
37,8,1,4001
41,8,1,4001
72,8,1,4001
171,8,1,4001
180,8,1,4001
195,8,1,4001
242,8,1,4001
8,9,1,4001
11,9,1,4001
14,9,1,4001
19,9,1,4001
20,9,1,4001
22,9,1,4001
25,9,1,4001
26,9,1,4001
38,9,1,4001
39,9,1,4001
44,9,1,4001
47,9,1,4001
59,9,1,4001
62,9,1,4001
63,9,1,4001
72,9,1,4001
80,9,1,4001
92,9,1,4001
98,9,1,4001
100,9,1,4001
104,9,1,4001
106,9,1,4001
112,9,1,4001
113,9,1,4001
114,9,1,4001
117,9,1,4001
124,9,1,4001
125,9,1,4001
135,9,1,4001
139,9,1,4001
143,9,1,4001
144,9,1,4001
149,9,1,4001
154,9,1,4001
157,9,1,4001
161,9,1,4001
163,9,1,4001
164,9,1,4001
167,9,1,4001
168,9,1,4001
173,9,1,4001
174,9,1,4001
178,9,1,4001
184,9,1,4001
192,9,1,4001
199,9,1,4001
201,9,1,4001
202,9,1,4001
203,9,1,4001
215,9,1,4001
222,9,1,4001
226,9,1,4001
242,9,1,4001
8,10,1,4001
64,10,1,4001
97,10,1,4001
112,10,1,4001
114,10,1,4001
123,10,1,4001
131,10,1,4001
133,10,1,4001
163,10,1,4001
193,10,1,4001
208,10,1,4001
211,10,1,4001
225,10,1,4001
230,10,1,4001
236,10,1,4001
243,10,1,4001
14,11,1,4001
24,11,1,4001
41,11,1,4001
77,11,1,4001
116,11,1,4001
124,11,1,4001
127,11,1,4001
128,11,1,4001
129,11,1,4001
137,11,1,4001
166,11,1,4001
175,11,1,4001
184,11,1,4001
210,11,1,4001
236,11,1,4001
237,11,1,4001
248,11,1,4001
22,12,1,4001
36,12,1,4001
45,12,1,4001
65,12,1,4001
91,12,1,4001
94,12,1,4001
118,12,1,4001
145,12,1,4001
151,12,1,4001
198,12,1,4001
1,13,1,4001
5,13,1,4001
11,13,1,4001
13,13,1,4001
20,13,1,4001
28,13,1,4001
38,13,1,4001
50,13,1,4001
55,13,1,4001
68,13,1,4001
74,13,1,4001
82,13,1,4001
87,13,1,4001
98,13,1,4001
100,13,1,4001
112,13,1,4001
122,13,1,4001
150,13,1,4001
166,13,1,4001
196,13,1,4001
216,13,1,4001
223,13,1,4001
